id,name,url,category,status,submitter_email,contact_email,contact_email_status,founder_name,vote_count,source,submitted_at,claimed_at,outreach_emailed_at,follow_up_sent_at,follow_up2_sent_at,featured_tier,featured_until,friction_score,is_promoted,verified,editors_pick,is_seeded,is_auto_imported,excluded_from_outreach,exclusion_reason
1,SiliForm,https://siliform.com,AI Tools,inactive,,,blocked,,6,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,true,false,0,
2,Wispr Flow,https://wispr.flow,Other,inactive,,,not_found,,6,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,true,false,0,
3,Resumost,https://resumost.com,AI Tools,active,,support@resumost.com,found,,7,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,4,false,false,false,true,false,1,restricted prefix (support@)
4,Any2URL,https://any2url.com,Developer Tools,active,,support@any2url.com,found,,18,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,Wed Aug 12 2026 14:44:44 GMT+0000 (Coordinated Universal Time),,,,,3,false,false,false,true,false,1,restricted prefix (support@)
5,SubSaver,https://subsaver.app,Other,inactive,,,not_found,,3,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,true,false,0,
6,4todo,https://4todo.app,Other,inactive,,,not_found,,4,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,true,false,0,
7,Needle,https://needle.so,Marketing,active,,julian@needle.so,found,,11,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:39:00 GMT+0000 (Coordinated Universal Time),,,,4,false,false,false,true,false,0,
8,EcomToolAI,https://ecomtoolai.com,AI Tools,active,,,blocked,,12,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,,,,,,8,false,false,false,true,false,0,
9,Distro,https://distro.ai,AI Tools,active,,,not_found,,8,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,,,,,,8,false,false,false,true,false,0,
10,SocialKit,https://socialkit.so,Social Media,inactive,,,not_found,,2,,Fri Jul 31 2026 11:49:31 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,true,false,0,
